Participant: 20
MachineID: W0008408
Start Time: Tue, Oct 29, 2013 11:26:20
Seed: 92656
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
20	68	NB87	664734	8191	1	0	3	1	735996	3	0	711	501
20	68	NB87	664750	8207	1	0	3	1	735996	3	0	678	450
20	68	NB87	664766	8223	1	0	3	1	735996	3	0	638	399
20	68	NB87	664782	8239	1	0	3	1	735996	3	0	593	347
20	68	NB87	664798	8255	1	0	3	1	735996	3	0	546	298
20	68	NB87	664814	8271	1	0	3	1	735996	3	0	504	258
20	68	NB87	664830	8287	1	0	3	1	735996	3	0	462	223
20	68	NB87	664846	8303	1	0	3	1	735996	3	0	423	199
20	68	NB87	664862	8319	1	0	3	1	735996	3	0	392	185
20	68	NB87	664878	8335	1	0	3	1	735996	3	0	375	180
20	68	NB87	664894	8351	1	0	3	1	735996	3	0	366	176
20	68	NB87	664910	8367	1	0	3	1	735996	3	0	363	175
20	68	NB87	664926	8383	1	0	3	1	735996	3	0	363	175
20	68	NB87	664942	8399	1	0	3	1	735996	3	0	363	175
20	68	NB87	664958	8415	1	0	3	1	735996	3	0	363	175
20	68	NB87	664974	8431	1	0	3	1	735996	3	0	363	175
20	68	NB87	664990	8447	1	0	3	1	735996	3	0	363	175
20	68	NB87	665006	8463	1	0	3	1	735996	3	0	363	174
20	68	NB87	665022	8479	1	0	3	1	735996	3	0	363	174
20	68	NB87	665038	8495	1	0	3	1	735996	3	0	363	174
20	68	NB87	665054	8511	1	0	3	1	735996	3	0	363	174
20	68	NB87	665070	8527	1	0	3	1	735996	3	0	361	173
20	68	NB87	665086	8543	1	0	3	1	735996	3	0	344	166
20	68	NB87	665102	8559	1	0	3	1	735996	3	0	315	157
20	68	NB87	665118	8575	1	0	3	0	737228	0	1	281	149
20	69	NB87	665134	15	1	0	3	-1	737228	0	0	252	146
20	69	NB87	665150	31	1	0	3	-1	737228	0	0	235	146
20	69	NB87	665166	47	1	0	3	-1	737228	0	0	224	146
20	69	NB87	665182	63	1	0	3	-1	737228	0	0	218	146
20	69	NB87	665198	79	1	0	3	-1	737228	0	0	217	146
20	69	NB87	665214	95	1	0	3	-1	737228	0	0	217	146
20	69	NB87	665230	111	1	0	3	-1	737228	0	0	218	146
20	69	NB87	665246	127	1	0	3	-1	737228	0	0	220	146
20	69	NB87	665262	143	1	0	3	-1	737228	0	0	222	147
20	69	NB87	665278	159	1	0	3	-1	737228	0	0	224	148
20	69	NB87	665294	175	1	0	3	-1	737228	0	0	228	150
20	69	NB87	665310	191	1	0	3	-1	737228	0	0	239	155
20	69	NB87	665326	207	1	0	3	-1	737228	0	0	258	164
20	69	NB87	665342	223	1	0	3	-1	737228	0	0	286	176
20	69	NB87	665358	239	1	0	3	-1	737228	0	0	322	193
20	69	NB87	665374	255	1	0	3	-1	737228	0	0	362	213
20	69	NB87	665390	271	1	0	3	-1	737228	0	0	404	235
20	69	NB87	665406	287	1	0	3	-1	737228	0	0	449	261
20	69	NB87	665422	303	1	0	3	-1	737228	0	0	498	293
20	69	NB87	665438	319	1	0	3	-1	737228	0	0	549	331
20	69	NB87	665454	335	1	0	3	-1	737228	0	0	598	370
20	69	NB87	665470	351	1	0	3	-1	737228	0	0	642	410
20	69	NB87	665486	367	1	0	3	-1	737228	0	0	676	447
20	69	NB87	665502	383	1	0	3	-1	737228	0	0	703	477
20	69	NB87	665518	399	1	0	3	-1	737228	0	0	721	498
20	69	NB87	665534	415	1	0	3	-1	737228	0	0	733	513
20	69	NB87	665550	431	1	0	3	-1	737228	0	0	741	527
20	69	NB87	665566	447	1	0	3	-1	737228	0	0	746	539
20	69	NB87	665582	463	1	0	3	-1	737228	0	0	749	549
20	69	NB87	665598	479	1	0	3	-1	737228	0	0	749	551
20	69	NB87	665614	495	1	0	3	-1	737228	0	0	749	551
20	69	NB87	665630	511	0	3	1	-1	737228	0	0	748	551
20	69	NB87	665646	527	0	3	1	-1	737228	0	0	748	551
20	69	NB87	665662	543	0	3	1	-1	737228	0	0	746	551
20	69	NB87	665678	559	0	3	1	-1	737228	0	0	744	554
20	69	NB87	665694	575	0	3	1	-1	737228	0	0	743	555
20	69	NB87	665710	591	0	3	1	-1	737228	0	0	743	556
20	69	NB87	665726	607	0	3	1	-1	737228	0	0	743	558
20	69	NB87	665742	623	0	3	1	-1	737228	0	0	743	566
20	69	NB87	665758	639	0	3	1	-1	737228	0	0	744	583
20	69	NB87	665774	655	0	3	1	3	737884	3	1	743	602
20	69	NB87	665790	671	0	3	1	3	737884	3	0	740	617
20	69	NB87	665806	687	0	3	1	3	737884	3	0	739	625
20	69	NB87	665822	703	0	3	1	3	737884	3	0	739	626
20	69	NB87	665838	719	0	3	1	3	737884	3	0	739	627
20	69	NB87	665854	735	0	3	1	3	737884	3	0	739	628
20	69	NB87	665870	751	0	3	1	3	737884	3	0	739	630
20	69	NB87	665886	767	0	3	1	3	737884	3	0	739	631
20	69	NB87	665902	783	0	3	1	3	737884	3	0	739	631
20	69	NB87	665918	799	0	3	1	3	737884	3	0	739	631
20	69	NB87	665934	815	0	3	1	3	737884	3	0	739	631
20	69	NB87	665950	831	0	3	1	3	737884	3	0	739	631
20	69	NB87	665966	847	0	3	1	3	737884	3	0	739	631
20	69	NB87	665982	863	0	3	1	3	737884	3	0	739	631
20	69	NB87	665998	879	0	3	1	3	737884	3	0	739	631
20	69	NB87	666014	895	0	3	1	3	737884	3	0	739	630
20	69	NB87	666030	911	0	3	1	3	737884	3	0	738	624
20	69	NB87	666046	927	0	3	1	3	737884	3	0	735	613
20	69	NB87	666062	943	0	3	1	3	737884	3	0	731	595
20	69	NB87	666078	959	0	3	1	3	737884	3	0	724	572
20	69	NB87	666094	975	0	3	1	3	737884	3	0	714	539
20	69	NB87	666110	991	0	3	1	3	737884	3	0	703	508
20	69	NB87	666126	1007	0	3	1	3	737884	3	0	692	477
20	69	NB87	666142	1023	0	3	1	3	737884	3	0	680	445
20	69	NB87	666158	1039	0	3	1	3	737884	3	0	665	412
20	69	NB87	666174	1055	0	3	1	3	737884	3	0	649	386
20	69	NB87	666190	1071	0	3	1	3	737884	3	0	631	365
20	69	NB87	666206	1087	0	3	1	3	737884	3	0	616	349
20	69	NB87	666222	1103	0	3	1	3	737884	3	0	604	339
20	69	NB87	666238	1119	0	3	1	3	737884	3	0	599	334
20	69	NB87	666254	1135	0	3	1	3	737884	3	0	598	331
20	69	NB87	666270	1151	0	3	1	3	737884	3	0	599	325
20	69	NB87	666286	1167	3	1	2	3	737884	3	0	603	314
20	69	NB87	666302	1183	3	1	2	3	737884	3	0	611	300
20	69	NB87	666318	1199	3	1	2	3	737884	3	0	625	285
20	69	NB87	666334	1215	3	1	2	3	737884	3	0	644	268
20	69	NB87	666350	1231	3	1	2	3	737884	3	0	662	252
20	69	NB87	666366	1247	3	1	2	3	737884	3	0	677	236
20	69	NB87	666382	1263	3	1	2	3	737884	3	0	689	222
20	69	NB87	666398	1279	3	1	2	3	737884	3	0	700	204
20	69	NB87	666414	1295	3	1	2	3	737884	3	0	711	185
20	69	NB87	666430	1311	3	1	2	3	737884	3	0	722	168
20	69	NB87	666446	1327	3	1	2	1	738556	1	1	728	157
20	69	NB87	666462	1343	3	1	2	1	738556	1	0	728	154
20	69	NB87	666478	1359	3	1	2	1	738556	1	0	729	153
20	69	NB87	666494	1375	3	1	2	1	738556	1	0	729	151
20	69	NB87	666510	1391	3	1	2	1	738556	1	0	729	149
20	69	NB87	666526	1407	3	1	2	1	738556	1	0	729	146
20	69	NB87	666542	1423	3	1	2	1	738556	1	0	729	143
20	69	NB87	666558	1439	3	1	2	1	738556	1	0	729	141
20	69	NB87	666574	1455	3	1	2	1	738556	1	0	729	138
20	69	NB87	666590	1471	3	1	2	1	738556	1	0	730	136
20	69	NB87	666606	1487	3	1	2	1	738556	1	0	731	134
20	69	NB87	666622	1503	3	1	2	1	738556	1	0	733	133
20	69	NB87	666638	1519	3	1	2	1	738556	1	0	733	133
20	69	NB87	666654	1535	3	1	2	1	738556	1	0	733	133
20	69	NB87	666670	1551	3	1	2	1	738556	1	0	733	133
20	69	NB87	666686	1567	3	1	2	1	738556	1	0	732	134
20	69	NB87	666702	1583	3	1	2	1	738556	1	0	729	138
20	69	NB87	666718	1599	3	1	2	1	738556	1	0	721	148
20	69	NB87	666734	1615	3	1	2	1	738556	1	0	707	163
20	69	NB87	666750	1631	3	1	2	1	738556	1	0	687	178
20	69	NB87	666766	1647	3	1	2	1	738556	1	0	654	195
20	69	NB87	666782	1663	3	1	2	1	738556	1	0	612	210
20	69	NB87	666798	1679	3	1	2	1	738556	1	0	564	221
20	69	NB87	666814	1695	3	1	2	1	738556	1	0	514	230
20	69	NB87	666830	1711	3	1	2	1	738556	1	0	471	234
20	69	NB87	666846	1727	3	1	2	1	738556	1	0	436	236
20	69	NB87	666862	1743	3	1	2	1	738556	1	0	406	237
20	69	NB87	666878	1759	3	1	2	1	738556	1	0	385	239
20	69	NB87	666894	1775	3	1	2	1	738556	1	0	373	240
20	69	NB87	666910	1791	3	1	2	1	738556	1	0	366	240
20	69	NB87	666926	1807	3	1	2	1	738556	1	0	364	240
20	69	NB87	666942	1823	3	1	2	1	738556	1	0	364	240
20	69	NB87	666958	1839	1	2	0	1	738556	1	0	364	240
20	69	NB87	666974	1855	1	2	0	1	738556	1	0	364	240
20	69	NB87	666990	1871	1	2	0	1	738556	1	0	364	240
20	69	NB87	667006	1887	1	2	0	1	738556	1	0	364	240
20	69	NB87	667022	1903	1	2	0	1	738556	1	0	364	240
20	69	NB87	667038	1919	1	2	0	1	738556	1	0	364	240
20	69	NB87	667054	1935	1	2	0	1	738556	1	0	364	239
20	69	NB87	667070	1951	1	2	0	1	738556	1	0	363	239
20	69	NB87	667086	1967	1	2	0	1	738556	1	0	363	238
20	69	NB87	667102	1983	1	2	0	1	738556	1	0	362	236
20	69	NB87	667118	1999	1	2	0	1	738556	1	0	357	231
20	69	NB87	667134	2015	1	2	0	1	738556	1	0	349	223
20	69	NB87	667150	2031	1	2	0	1	738556	1	0	337	213
20	69	NB87	667166	2047	1	2	0	1	738556	1	0	322	201
20	69	NB87	667182	2063	1	2	0	1	738556	1	0	303	186
20	69	NB87	667198	2079	1	2	0	1	738556	1	0	283	175
20	69	NB87	667214	2095	1	2	0	1	738556	1	0	268	170
20	69	NB87	667230	2111	1	2	0	1	738556	1	0	261	171
20	69	NB87	667246	2127	1	2	0	1	738556	1	0	259	183
20	69	NB87	667262	2143	1	2	0	1	738556	1	0	258	206
20	69	NB87	667278	2159	1	2	0	1	738556	1	0	261	242
20	69	NB87	667294	2175	1	2	0	1	738556	1	0	262	290
20	69	NB87	667310	2191	1	2	0	1	738556	1	0	262	344
20	69	NB87	667326	2207	1	2	0	1	738556	1	0	257	402
20	69	NB87	667342	2223	1	2	0	1	738556	1	0	252	455
20	69	NB87	667358	2239	1	2	0	1	738556	1	0	251	493
20	69	NB87	667374	2255	1	2	0	1	738556	1	0	251	518
20	69	NB87	667390	2271	1	2	0	1	738556	1	0	251	532
20	69	NB87	667406	2287	1	2	0	1	738556	1	0	251	540
20	69	NB87	667422	2303	1	2	0	1	738556	1	0	251	547
20	69	NB87	667438	2319	1	2	0	1	738556	1	0	251	554
20	69	NB87	667454	2335	1	2	0	1	738556	1	0	250	561
20	69	NB87	667470	2351	1	2	0	1	738556	1	0	248	574
20	69	NB87	667486	2367	1	2	0	1	738556	1	0	247	592
20	69	NB87	667502	2383	1	2	0	2	739612	2	1	245	613
20	69	NB87	667518	2399	1	2	0	2	739612	2	0	244	629
20	69	NB87	667534	2415	1	2	0	2	739612	2	0	243	633
20	69	NB87	667550	2431	1	2	0	2	739612	2	0	243	633
20	69	NB87	667566	2447	1	2	0	2	739612	2	0	243	633
20	69	NB87	667582	2463	1	2	0	2	739612	2	0	246	636
20	69	NB87	667598	2479	1	2	0	2	739612	2	0	250	643
20	69	NB87	667614	2495	1	2	0	2	739612	2	0	254	652
20	69	NB87	667630	2511	1	2	0	2	739612	2	0	256	658
20	69	NB87	667646	2527	1	2	0	2	739612	2	0	258	660
20	69	NB87	667662	2543	1	2	0	2	739612	2	0	259	660
20	69	NB87	667678	2559	1	2	0	2	739612	2	0	261	659
20	69	NB87	667694	2575	1	2	0	2	739612	2	0	264	658
20	69	NB87	667710	2591	1	2	0	2	739612	2	0	265	658
20	69	NB87	667726	2607	1	2	0	2	739612	2	0	266	657
20	69	NB87	667742	2623	1	2	0	2	739612	2	0	267	654
20	69	NB87	667758	2639	1	2	0	2	739612	2	0	271	644
20	69	NB87	667774	2655	1	2	0	2	739612	2	0	276	625
20	69	NB87	667790	2671	1	2	0	2	739612	2	0	281	593
20	69	NB87	667806	2687	1	2	0	2	739612	2	0	289	559
20	69	NB87	667822	2703	1	2	0	2	739612	2	0	298	528
20	69	NB87	667838	2719	1	2	0	2	739612	2	0	307	495
20	69	NB87	667854	2735	1	2	0	2	739612	2	0	315	459
20	69	NB87	667870	2751	1	2	0	2	739612	2	0	319	421
20	69	NB87	667886	2767	1	2	0	2	739612	2	0	319	386
20	69	NB87	667902	2783	1	2	0	2	739612	2	0	319	359
20	69	NB87	667918	2799	1	2	0	2	739612	2	0	315	344
20	69	NB87	667934	2815	1	2	0	2	739612	2	0	313	337
20	69	NB87	667950	2831	1	2	0	2	739612	2	0	311	334
20	69	NB87	667966	2847	1	2	0	2	739612	2	0	310	333
20	69	NB87	667982	2863	1	2	0	2	739612	2	0	309	331
20	69	NB87	667998	2879	1	2	0	2	739612	2	0	307	329
20	69	NB87	668014	2895	2	0	2	2	739612	2	0	306	327
20	69	NB87	668030	2911	2	0	2	2	739612	2	0	303	323
20	69	NB87	668046	2927	2	0	2	2	739612	2	0	298	316
20	69	NB87	668062	2943	2	0	2	2	739612	2	0	291	306
20	69	NB87	668078	2959	2	0	2	2	739612	2	0	282	293
20	69	NB87	668094	2975	2	0	2	2	739612	2	0	274	279
20	69	NB87	668110	2991	2	0	2	2	739612	2	0	266	265
20	69	NB87	668126	3007	2	0	2	2	739612	2	0	259	251
20	69	NB87	668142	3023	2	0	2	2	739612	2	0	252	235
20	69	NB87	668158	3039	2	0	2	2	739612	2	0	247	226
20	69	NB87	668174	3055	2	0	2	2	739612	2	0	247	224
20	69	NB87	668190	3071	2	0	2	2	739612	2	0	247	220
20	69	NB87	668206	3087	2	0	2	2	739612	2	0	247	213
20	69	NB87	668222	3103	2	0	2	2	739612	2	0	247	202
20	69	NB87	668238	3119	2	0	2	2	739612	2	0	247	190
20	69	NB87	668254	3135	2	0	2	2	739612	2	0	247	180
20	69	NB87	668270	3151	2	0	2	2	739612	2	0	248	171
20	69	NB87	668286	3167	2	0	2	2	739612	2	0	248	164
20	69	NB87	668302	3183	2	0	2	0	740412	0	1	248	159
20	69	NB87	668318	3199	2	0	2	0	740412	0	0	248	154
20	69	NB87	668334	3215	2	0	2	0	740412	0	0	248	150
20	69	NB87	668350	3231	2	0	2	0	740412	0	0	248	148
20	69	NB87	668366	3247	2	0	2	0	740412	0	0	249	147
20	69	NB87	668382	3263	2	0	2	0	740412	0	0	249	147
20	69	NB87	668398	3279	2	0	2	0	740412	0	0	251	149
20	69	NB87	668414	3295	2	0	2	0	740412	0	0	262	159
20	69	NB87	668430	3311	2	0	2	0	740412	0	0	280	174
20	69	NB87	668446	3327	2	0	2	0	740412	0	0	302	193
20	69	NB87	668462	3343	2	0	2	0	740412	0	0	322	216
20	69	NB87	668478	3359	2	0	2	0	740412	0	0	346	246
20	69	NB87	668494	3375	2	0	2	0	740412	0	0	372	282
20	69	NB87	668510	3391	2	0	2	0	740412	0	0	401	321
20	69	NB87	668526	3407	2	0	2	0	740412	0	0	432	357
20	69	NB87	668542	3423	2	0	2	0	740412	0	0	461	387
20	69	NB87	668558	3439	2	0	2	0	740412	0	0	488	410
20	69	NB87	668574	3455	2	0	2	0	740412	0	0	509	429
20	69	NB87	668590	3471	2	0	2	0	740412	0	0	524	444
20	69	NB87	668606	3487	2	0	2	0	740412	0	0	536	458
20	69	NB87	668622	3503	2	0	2	0	740412	0	0	550	477
20	69	NB87	668638	3519	2	0	2	0	740412	0	0	566	495
20	69	NB87	668654	3535	2	0	2	0	740412	0	0	581	511
20	69	NB87	668670	3551	2	0	2	0	740412	0	0	599	525
20	69	NB87	668686	3567	2	0	2	0	740412	0	0	619	541
20	69	NB87	668702	3583	2	0	2	0	740412	0	0	639	555
20	69	NB87	668718	3599	2	0	2	0	740412	0	0	657	567
20	69	NB87	668734	3615	2	0	2	0	740412	0	0	675	580
20	69	NB87	668750	3631	2	0	2	0	740412	0	0	692	593
20	69	NB87	668766	3647	2	0	2	0	740412	0	0	712	608
20	69	NB87	668782	3663	2	0	2	0	740412	3	0	732	623
20	69	NB87	668798	3679	2	0	2	0	740412	3	0	748	633
20	69	NB87	668814	3695	0	2	1	0	740412	3	0	759	638
20	69	NB87	668830	3711	0	2	1	0	740412	3	0	767	641
20	69	NB87	668846	3727	0	2	1	0	740412	3	0	775	646
20	69	NB87	668862	3743	0	2	1	0	740412	3	0	781	650
20	69	NB87	668878	3759	0	2	1	0	740412	3	0	782	651
20	69	NB87	668894	3775	0	2	1	0	740412	3	0	782	651
20	69	NB87	668910	3791	0	2	1	0	740412	3	0	782	651
20	69	NB87	668926	3807	0	2	1	0	740412	3	0	782	651
20	69	NB87	668942	3823	0	2	1	0	740412	3	0	782	649
20	69	NB87	668958	3839	0	2	1	0	740412	3	0	782	649
20	69	NB87	668974	3855	0	2	1	0	740412	3	0	782	649
20	69	NB87	668990	3871	0	2	1	0	740412	3	0	781	649
20	69	NB87	669006	3887	0	2	1	0	740412	3	0	781	649
20	69	NB87	669022	3903	0	2	1	0	740412	3	0	781	649
20	69	NB87	669038	3919	0	2	1	0	740412	3	0	781	649
20	69	NB87	669054	3935	0	2	1	0	740412	3	0	781	648
20	69	NB87	669070	3951	0	2	1	0	740412	3	0	780	648
20	69	NB87	669086	3967	0	2	1	0	740412	3	0	779	647
20	69	NB87	669102	3983	0	2	1	0	740412	3	0	774	644
20	69	NB87	669118	3999	0	2	1	0	740412	3	0	760	635
20	69	NB87	669134	4015	0	2	1	0	740412	3	0	734	620
20	69	NB87	669150	4031	0	2	1	0	740412	3	0	693	601
20	69	NB87	669166	4047	0	2	1	0	740412	3	0	640	586
20	69	NB87	669183	4064	0	2	1	0	740412	3	0	581	581
20	69	NB87	669199	4080	0	2	1	0	740412	3	0	517	583
20	69	NB87	669215	4096	0	2	1	0	740412	3	0	455	593
20	69	NB87	669231	4112	0	2	1	0	740412	3	0	393	606
20	69	NB87	669247	4128	0	2	1	0	740412	3	0	338	619
20	69	NB87	669263	4144	0	2	1	0	740412	3	0	301	630
20	69	NB87	669279	4160	0	2	1	2	741389	2	1	283	638
20	69	NB87	669295	4176	0	2	1	2	741389	2	0	274	643
20	69	NB87	669311	4192	0	2	1	2	741389	2	0	267	645
20	69	NB87	669327	4208	0	2	1	2	741389	2	0	264	646
20	69	NB87	669343	4224	0	2	1	2	741389	2	0	263	646
20	69	NB87	669359	4240	0	2	1	2	741389	2	0	264	646
20	69	NB87	669375	4256	0	2	1	2	741389	2	0	271	646
20	69	NB87	669391	4272	0	2	1	2	741389	2	0	283	646
20	69	NB87	669407	4288	0	2	1	2	741389	2	0	287	646
20	69	NB87	669423	4304	0	2	1	2	741389	2	0	297	645
20	69	NB87	669439	4320	0	2	1	2	741389	2	0	311	645
20	69	NB87	669455	4336	0	2	1	2	741389	2	0	333	645
20	69	NB87	669471	4352	0	2	1	2	741389	2	0	359	645
20	69	NB87	669487	4368	0	2	1	2	741389	2	0	395	644
20	69	NB87	669503	4384	0	2	1	2	741389	2	0	436	643
20	69	NB87	669519	4400	0	2	1	2	741389	2	0	481	641
20	69	NB87	669535	4416	0	2	1	2	741389	2	0	525	638
20	69	NB87	669551	4432	0	2	1	2	741389	2	0	566	635
20	69	NB87	669567	4448	0	2	1	2	741389	2	0	607	633
20	69	NB87	669583	4464	0	2	1	2	741389	2	0	645	633
20	69	NB87	669599	4480	0	2	1	2	741389	2	0	676	636
20	69	NB87	669615	4496	0	2	1	2	741389	2	0	697	638
20	69	NB87	669631	4512	0	2	1	2	741389	2	0	712	639
20	69	NB87	669647	4528	0	2	1	2	741389	3	0	724	640
20	69	NB87	669663	4544	0	2	1	2	741389	3	0	730	640
20	69	NB87	669679	4560	0	2	1	2	741389	3	0	733	640
20	69	NB87	669695	4576	0	2	1	2	741389	3	0	734	640
20	69	NB87	669711	4592	0	2	1	2	741389	3	0	734	640
20	69	NB87	669727	4608	0	2	1	2	741389	3	0	735	638
20	69	NB87	669743	4624	0	2	1	2	741389	3	0	735	637
20	69	NB87	669759	4640	0	2	1	2	741389	3	0	735	637
20	69	NB87	669775	4656	0	2	1	2	741389	3	0	735	637
20	69	NB87	669791	4672	2	1	3	2	741389	3	0	735	637
20	69	NB87	669807	4688	2	1	3	2	741389	3	0	735	636
20	69	NB87	669823	4704	2	1	3	2	741389	3	0	735	636
20	69	NB87	669839	4720	2	1	3	2	741389	3	0	735	636
20	69	NB87	669855	4736	2	1	3	2	741389	3	0	735	636
20	69	NB87	669871	4752	2	1	3	2	741389	3	0	735	636
20	69	NB87	669887	4768	2	1	3	2	741389	3	0	735	636
20	69	NB87	669903	4784	2	1	3	2	741389	3	0	735	636
20	69	NB87	669919	4800	2	1	3	2	741389	3	0	735	636
20	69	NB87	669935	4816	2	1	3	2	741389	3	0	735	634
20	69	NB87	669951	4832	2	1	3	2	741389	3	0	735	630
20	69	NB87	669967	4848	2	1	3	2	741389	3	0	736	614
20	69	NB87	669983	4864	2	1	3	2	741389	3	0	739	578
20	69	NB87	669999	4880	2	1	3	2	741389	3	0	746	524
20	69	NB87	670015	4896	2	1	3	2	741389	3	0	754	466
20	69	NB87	670031	4912	2	1	3	2	741389	3	0	760	404
20	69	NB87	670047	4928	2	1	3	2	741389	3	0	761	344
20	69	NB87	670063	4944	2	1	3	2	741389	3	0	756	298
20	69	NB87	670079	4960	2	1	3	2	741389	3	0	752	267
20	69	NB87	670095	4976	2	1	3	2	741389	3	0	748	248
20	69	NB87	670111	4992	2	1	3	2	741389	3	0	748	231
20	69	NB87	670127	5008	2	1	3	2	741389	3	0	748	215
20	69	NB87	670143	5024	2	1	3	2	741389	3	0	748	195
20	69	NB87	670159	5040	2	1	3	2	741389	3	0	748	176
20	69	NB87	670175	5056	2	1	3	2	741389	3	0	747	168
20	69	NB87	670191	5072	2	1	3	2	741389	3	0	746	167
20	69	NB87	670207	5088	2	1	3	2	741389	3	0	745	167
20	69	NB87	670223	5104	2	1	3	2	741389	3	0	745	167
20	69	NB87	670239	5120	2	1	3	2	741389	3	0	745	167
20	69	NB87	670255	5136	2	1	3	2	741389	3	0	745	167
20	69	NB87	670271	5152	2	1	3	2	741389	3	0	745	165
20	69	NB87	670287	5168	2	1	3	2	741389	3	0	745	165
20	69	NB87	670303	5184	2	1	3	2	741389	3	0	745	164
20	69	NB87	670319	5200	2	1	3	2	741389	3	0	745	164
20	69	NB87	670335	5216	2	1	3	2	741389	3	0	745	164
20	69	NB87	670351	5232	2	1	3	1	742461	1	1	745	163
20	69	NB87	670367	5248	2	1	3	1	742461	1	0	745	162
20	69	NB87	670383	5264	2	1	3	1	742461	1	0	745	160
20	69	NB87	670399	5280	2	1	3	1	742461	1	0	745	159
20	69	NB87	670415	5296	2	1	3	1	742461	1	0	745	159
20	69	NB87	670431	5312	2	1	3	1	742461	1	0	745	157
20	69	NB87	670447	5328	2	1	3	1	742461	1	0	745	156
20	69	NB87	670463	5344	2	1	3	1	742461	1	0	745	155
20	69	NB87	670479	5360	2	1	3	1	742461	1	0	745	155
20	69	NB87	670495	5376	2	1	3	1	742461	1	0	745	154
20	69	NB87	670511	5392	2	1	3	1	742461	1	0	745	154
20	69	NB87	670527	5408	2	1	3	1	742461	1	0	745	154
20	69	NB87	670543	5424	2	1	3	1	742461	1	0	745	154
20	69	NB87	670559	5440	2	1	3	1	742461	1	0	745	154
20	69	NB87	670575	5456	2	1	3	1	742461	1	0	745	154
20	69	NB87	670591	5472	2	1	3	1	742461	1	0	745	154
20	69	NB87	670607	5488	2	1	3	1	742461	1	0	745	154
20	69	NB87	670623	5504	2	1	3	1	742461	1	0	745	154
20	69	NB87	670639	5520	2	1	3	1	742461	1	0	745	154
20	69	NB87	670655	5536	2	1	3	1	742461	1	0	744	155
20	69	NB87	670671	5552	2	1	3	1	742461	1	0	743	158
20	69	NB87	670687	5568	2	1	3	1	742461	1	0	742	162
20	69	NB87	670703	5584	2	1	3	1	742461	1	0	740	167
20	69	NB87	670719	5600	2	1	3	1	742461	1	0	737	173
20	69	NB87	670735	5616	2	1	3	1	742461	1	0	732	180
20	69	NB87	670751	5632	2	1	3	1	742461	1	0	723	190
20	69	NB87	670767	5648	2	1	3	1	742461	1	0	712	207
20	69	NB87	670783	5664	2	1	3	1	742461	1	0	697	228
20	69	NB87	670799	5680	2	1	3	1	742461	1	0	680	250
20	69	NB87	670815	5696	2	1	3	1	742461	1	0	662	275
20	69	NB87	670831	5712	2	1	3	1	742461	1	0	641	298
20	69	NB87	670847	5728	2	1	3	1	742461	1	0	617	320
20	69	NB87	670863	5744	1	3	2	1	742461	1	0	591	340
20	69	NB87	670879	5760	1	3	2	1	742461	1	0	568	358
20	69	NB87	670895	5776	1	3	2	1	742461	1	0	550	376
20	69	NB87	670911	5792	1	3	2	1	742461	1	0	536	390
20	69	NB87	670927	5808	1	3	2	1	742461	1	0	526	400
20	69	NB87	670943	5824	1	3	2	1	742461	1	0	518	405
20	69	NB87	670959	5840	1	3	2	1	742461	1	0	514	407
20	69	NB87	670975	5856	1	3	2	1	742461	1	0	513	408
20	69	NB87	670991	5872	1	3	2	1	742461	1	0	513	408
20	69	NB87	671007	5888	1	3	2	1	742461	1	0	513	408
20	69	NB87	671023	5904	1	3	2	1	742461	1	0	513	408
20	69	NB87	671039	5920	1	3	2	1	742461	1	0	513	408
20	69	NB87	671055	5936	1	3	2	1	742461	1	0	513	408
20	69	NB87	671071	5952	1	3	2	1	742461	1	0	513	408
20	69	NB87	671087	5968	1	3	2	1	742461	1	0	513	408
20	69	NB87	671103	5984	1	3	2	1	742461	1	0	513	408
20	69	NB87	671119	6000	1	3	2	1	742461	1	0	513	408
20	69	NB87	671135	6016	1	3	2	1	742461	1	0	515	412
20	69	NB87	671151	6032	1	3	2	1	742461	1	0	528	427
20	69	NB87	671167	6048	1	3	2	1	742461	1	0	555	451
20	69	NB87	671183	6064	1	3	2	1	742461	1	0	590	479
20	69	NB87	671199	6080	1	3	2	1	742461	1	0	631	508
20	69	NB87	671215	6096	1	3	2	1	742461	1	0	672	538
20	69	NB87	671231	6112	1	3	2	1	742461	1	0	709	566
20	69	NB87	671247	6128	1	3	2	1	742461	1	0	745	591
20	69	NB87	671263	6144	1	3	2	3	743373	3	1	771	609
20	69	NB87	671279	6160	1	3	2	3	743373	3	0	786	621
20	69	NB87	671295	6176	1	3	2	3	743373	3	0	793	625
20	69	NB87	671311	6192	1	3	2	3	743373	3	0	794	626
20	69	NB87	671327	6208	1	3	2	3	743373	3	0	794	626
20	69	NB87	671343	6224	1	3	2	3	743373	3	0	794	626
20	69	NB87	671359	6240	1	3	2	3	743373	3	0	794	626
20	69	NB87	671375	6256	1	3	2	3	743373	3	0	793	626
20	69	NB87	671391	6272	1	3	2	3	743373	3	0	790	625
20	69	NB87	671407	6288	1	3	2	3	743373	3	0	789	624
20	69	NB87	671423	6304	1	3	2	3	743373	3	0	787	624
20	69	NB87	671439	6320	1	3	2	3	743373	3	0	786	624
20	69	NB87	671455	6336	1	3	2	3	743373	3	0	785	628
